Country,Happiness Rank,Happiness Score,Economy (Loged GDP per Capita),Social Support,Life Expectancy,Year
Switzerland,1,7.59 ,13.97 ,1.35 ,0.94 ,2015
Iceland,2,7.56 ,13.02 ,1.40 ,0.95 ,2015
Denmark,3,7.53 ,13.25 ,1.36 ,0.87 ,2015
Norway,4,7.52 ,14.59 ,1.33 ,0.89 ,2015
Canada,5,7.43 ,13.26 ,1.32 ,0.91 ,2015
Finland,6,7.41 ,12.90 ,1.32 ,0.89 ,2015
Netherlands,7,7.38 ,13.29 ,1.28 ,0.89 ,2015
Sweden,8,7.36 ,13.32 ,1.29 ,0.91 ,2015
New Zealand,9,7.29 ,12.50 ,1.32 ,0.91 ,2015
Australia,10,7.28 ,13.34 ,1.31 ,0.93 ,2015
Israel,11,7.28 ,12.29 ,1.22 ,0.91 ,2015
Costa Rica,12,7.23 ,9.56 ,1.24 ,0.86 ,2015
Austria,13,7.20 ,13.37 ,1.30 ,0.89 ,2015
Mexico,14,7.19 ,10.21 ,0.91 ,0.81 ,2015
United States,15,7.12 ,13.95 ,1.25 ,0.86 ,2015
Brazil,16,6.98 ,9.81 ,1.23 ,0.70 ,2015
Luxembourg,17,6.95 ,15.64 ,1.22 ,0.92 ,2015
Ireland,18,6.94 ,13.36 ,1.37 ,0.90 ,2015
Belgium,19,6.94 ,13.08 ,1.29 ,0.90 ,2015
United Arab Emirates,20,6.90 ,14.27 ,1.13 ,0.81 ,2015
United Kingdom,21,6.87 ,12.66 ,1.29 ,0.91 ,2015
Oman,22,6.85 ,13.60 ,1.08 ,0.76 ,2015
Venezuela,23,6.81 ,10.44 ,1.26 ,0.72 ,2015
Singapore,24,6.80 ,15.22 ,1.02 ,1.03 ,2015
Panama,25,6.79 ,10.64 ,1.20 ,0.80 ,2015
Germany,26,6.75 ,13.28 ,1.30 ,0.89 ,2015
Chile,27,6.67 ,11.07 ,1.12 ,0.86 ,2015
Qatar,28,6.61 ,16.90 ,1.08 ,0.80 ,2015
France,29,6.58 ,12.78 ,1.26 ,0.95 ,2015
Argentina,30,6.57 ,10.54 ,1.25 ,0.79 ,2015
Czech Republic,31,6.51 ,11.79 ,1.21 ,0.84 ,2015
Uruguay,32,6.49 ,10.62 ,1.21 ,0.81 ,2015
Colombia,33,6.48 ,9.19 ,1.24 ,0.69 ,2015
Thailand,34,6.46 ,9.67 ,1.27 ,0.74 ,2015
Saudi Arabia,35,6.41 ,13.95 ,1.08 ,0.72 ,2015
Spain,36,6.33 ,12.30 ,1.31 ,0.96 ,2015
Malta,37,6.30 ,12.07 ,1.30 ,0.89 ,2015
Taiwan,38,6.30 ,12.91 ,1.08 ,0.88 ,2015
Kuwait,39,6.30 ,15.54 ,1.17 ,0.72 ,2015
Suriname,40,6.27 ,9.95 ,0.97 ,0.61 ,2015
Trinidad and Tobago,41,6.17 ,12.12 ,1.18 ,0.61 ,2015
El Salvador,42,6.13 ,7.65 ,1.03 ,0.68 ,2015
Guatemala,43,6.12 ,7.46 ,1.04 ,0.64 ,2015
Uzbekistan,44,6.00 ,6.32 ,1.34 ,0.60 ,2015
Slovakia,45,6.00 ,11.69 ,1.27 ,0.79 ,2015
Japan,46,5.99 ,12.71 ,1.26 ,0.99 ,2015
South Korea,47,5.98 ,12.45 ,0.96 ,0.97 ,2015
Ecuador,48,5.98 ,8.64 ,1.00 ,0.79 ,2015
Bahrain,49,5.96 ,13.24 ,1.22 ,0.75 ,2015
Italy,50,5.95 ,12.51 ,1.20 ,0.95 ,2015
Bolivia,51,5.89 ,6.81 ,0.98 ,0.54 ,2015
Moldova,52,5.89 ,5.94 ,1.02 ,0.62 ,2015
Paraguay,53,5.88 ,7.60 ,1.30 ,0.66 ,2015
Kazakhstan,54,5.86 ,11.23 ,1.12 ,0.64 ,2015
Slovenia,55,5.85 ,11.85 ,1.27 ,0.87 ,2015
Lithuania,56,5.83 ,11.47 ,1.26 ,0.73 ,2015
Nicaragua,57,5.83 ,5.93 ,1.14 ,0.74 ,2015
Peru,58,5.82 ,9.00 ,0.97 ,0.73 ,2015
Belarus,59,5.81 ,10.32 ,1.23 ,0.74 ,2015
Poland,60,5.79 ,11.26 ,1.28 ,0.78 ,2015
Malaysia,61,5.77 ,11.25 ,1.07 ,0.72 ,2015
Croatia,62,5.76 ,10.83 ,0.80 ,0.79 ,2015
Libya,63,5.75 ,11.31 ,1.12 ,0.70 ,2015
Russia,64,5.72 ,11.38 ,1.24 ,0.67 ,2015
